Date,Stock,Open,High,Low,Close,Volume
2023-05-19,STOCK_A,87.71,88.91,87.19,88.58,1127523
2023-05-19,STOCK_B,56.0,57.29,55.62,57.03,1755276
2023-05-19,STOCK_C,217.68,218.59,213.03,215.0,1585979
2023-05-20,STOCK_A,88.58,90.3,87.11,88.53,1573305
2023-05-20,STOCK_B,57.03,57.82,55.3,55.42,717452
2023-05-20,STOCK_C,215.0,224.28,211.45,220.32,1213761
2023-05-21,STOCK_A,88.53,89.48,87.42,87.81,1118377
2023-05-21,STOCK_B,55.42,55.44,53.84,54.17,1620205
2023-05-21,STOCK_C,220.32,226.38,220.19,221.97,1797687
2023-05-22,STOCK_A,87.81,88.52,85.58,85.63,1900923
2023-05-22,STOCK_B,54.17,54.76,52.7,52.82,1277264
2023-05-22,STOCK_C,221.97,231.05,218.58,226.96,1463292
2023-05-23,STOCK_A,85.63,87.66,84.16,86.06,555945
2023-05-23,STOCK_B,52.82,53.78,51.45,52.21,1215723
2023-05-23,STOCK_C,226.96,233.9,226.23,233.69,898647
2023-05-24,STOCK_A,86.06,88.03,85.37,86.87,1018440
2023-05-24,STOCK_B,52.21,53.79,51.34,53.19,1055940
2023-05-24,STOCK_C,233.69,234.82,229.06,232.86,1648339
2023-05-25,STOCK_A,86.87,87.72,83.95,85.49,1354039
2023-05-25,STOCK_B,53.19,53.88,53.16,53.62,1012702
2023-05-25,STOCK_C,232.86,234.78,232.14,233.84,715149
2023-05-26,STOCK_A,85.49,87.05,82.86,83.96,788304
2023-05-26,STOCK_B,53.62,53.72,52.79,52.79,1711756
2023-05-26,STOCK_C,233.84,235.2,225.38,228.7,1723051
2023-05-27,STOCK_A,83.96,85.64,81.49,81.58,1095017
2023-05-27,STOCK_B,52.79,54.15,52.46,53.43,1012400
2023-05-27,STOCK_C,228.7,232.48,222.36,223.83,1512460
2023-05-28,STOCK_A,81.58,82.44,78.59,79.25,1009430
2023-05-28,STOCK_B,53.43,54.54,53.2,54.09,1179578
2023-05-28,STOCK_C,223.83,224.33,219.54,219.55,626883
2023-05-29,STOCK_A,79.25,82.01,78.29,80.53,509514
2023-05-29,STOCK_B,54.09,54.71,53.29,53.62,816591
2023-05-29,STOCK_C,219.55,224.75,219.1,221.82,1598718
2023-05-30,STOCK_A,80.53,84.2,80.14,82.83,871585
2023-05-30,STOCK_B,53.62,55.35,53.25,54.44,1480707
2023-05-30,STOCK_C,221.82,228.8,218.28,228.3,1434647
2023-05-31,STOCK_A,82.83,85.34,82.41,83.95,982665
2023-05-31,STOCK_B,54.44,54.5,53.36,53.91,604538
2023-05-31,STOCK_C,228.3,238.14,225.76,233.74,1605839
2023-06-01,STOCK_A,83.95,84.01,81.78,81.79,1116303
2023-06-01,STOCK_B,53.91,54.19,52.09,52.69,1484766
2023-06-01,STOCK_C,233.74,235.41,227.38,230.46,777227
2023-06-02,STOCK_A,81.79,83.74,81.33,82.13,1681240
2023-06-02,STOCK_B,52.69,53.26,50.97,51.49,1163643
2023-06-02,STOCK_C,230.46,235.97,230.22,235.86,886623
2023-06-03,STOCK_A,82.13,83.55,81.48,81.65,1672424
2023-06-03,STOCK_B,51.49,52.68,51.47,51.84,1350146
2023-06-03,STOCK_C,235.86,244.61,235.85,241.29,1976734
2023-06-04,STOCK_A,81.65,85.51,81.41,84.01,1300345
2023-06-04,STOCK_B,51.84,51.88,50.43,51.4,577881
2023-06-04,STOCK_C,241.29,245.75,239.31,241.92,1453236
2023-06-05,STOCK_A,84.01,85.1,82.28,83.32,812633
2023-06-05,STOCK_B,51.4,51.91,50.69,51.12,1578930
2023-06-05,STOCK_C,241.92,244.58,235.36,237.14,1800568
2023-06-06,STOCK_A,83.32,84.05,80.77,81.79,1419616
2023-06-06,STOCK_B,51.12,53.38,50.58,52.56,1280707
2023-06-06,STOCK_C,237.14,240.32,229.24,231.84,830434
2023-06-07,STOCK_A,81.79,82.88,79.82,80.14,1112161
2023-06-07,STOCK_B,52.56,53.62,52.55,52.83,569228
2023-06-07,STOCK_C,231.84,236.81,227.94,235.36,593913
2023-06-08,STOCK_A,80.14,80.71,78.0,78.32,1876473
2023-06-08,STOCK_B,52.83,53.29,50.95,51.54,1608231
2023-06-08,STOCK_C,235.36,239.65,235.28,236.89,734165
2023-06-09,STOCK_A,78.32,78.33,77.07,77.39,1061342
2023-06-09,STOCK_B,51.54,52.14,50.65,51.09,670510
2023-06-09,STOCK_C,236.89,245.17,235.9,242.37,669980
2023-06-10,STOCK_A,77.39,78.05,74.31,75.35,1730206
2023-06-10,STOCK_B,51.09,51.92,50.08,50.9,705871
2023-06-10,STOCK_C,242.37,250.13,239.74,247.24,893803
2023-06-11,STOCK_A,75.35,76.83,73.12,74.28,1233037
2023-06-11,STOCK_B,50.9,51.57,49.47,50.0,596879
2023-06-11,STOCK_C,247.24,250.32,238.7,242.64,1990627
2023-06-12,STOCK_A,74.28,74.84,73.54,74.27,509653
2023-06-12,STOCK_B,50.0,51.51,49.7,50.81,502148
2023-06-12,STOCK_C,242.64,248.81,242.25,244.55,1308001
2023-06-13,STOCK_A,74.27,75.34,73.15,74.48,1667522
2023-06-13,STOCK_B,50.81,51.36,49.95,50.2,1749833
2023-06-13,STOCK_C,244.55,245.24,240.46,243.88,1346777
2023-06-14,STOCK_A,74.48,75.43,71.31,72.66,1428575
2023-06-14,STOCK_B,50.2,51.34,50.15,50.94,818474
2023-06-14,STOCK_C,243.88,247.92,232.87,237.5,1692023
2023-06-15,STOCK_A,72.66,72.94,70.45,70.85,1878057
2023-06-15,STOCK_B,50.94,51.92,48.89,49.69,1669763
2023-06-15,STOCK_C,237.5,238.29,232.17,235.25,1501133
2023-06-16,STOCK_A,70.85,73.99,69.86,72.63,1526423
2023-06-16,STOCK_B,49.69,50.56,49.46,50.56,1656302
2023-06-16,STOCK_C,235.25,237.72,232.37,236.18,1562380
2023-06-17,STOCK_A,72.63,72.94,70.37,71.72,1779705
2023-06-17,STOCK_B,50.56,52.42,50.12,51.43,801477
2023-06-17,STOCK_C,236.18,244.9,234.42,242.23,1524155
2023-06-18,STOCK_A,71.72,72.88,70.4,71.14,796937
2023-06-18,STOCK_B,51.43,51.64,50.15,50.85,678436
2023-06-18,STOCK_C,242.23,246.52,238.97,244.37,1931014
2023-06-19,STOCK_A,71.14,71.99,68.91,70.17,695896
2023-06-19,STOCK_B,50.85,51.19,49.52,50.12,1570847
2023-06-19,STOCK_C,244.37,253.14,242.02,250.5,1580931
2023-06-20,STOCK_A,70.17,71.15,69.25,71.08,1169864
2023-06-20,STOCK_B,50.12,50.83,48.89,49.59,1900545
2023-06-20,STOCK_C,250.5,252.16,240.25,245.0,1901884
2023-06-21,STOCK_A,71.08,71.73,68.49,69.11,1939793
2023-06-21,STOCK_B,49.59,50.75,48.71,50.61,1566392
2023-06-21,STOCK_C,245.0,247.83,236.48,239.8,803688
2023-06-22,STOCK_A,69.11,71.25,67.8,70.36,1414789
2023-06-22,STOCK_B,50.61,51.62,49.67,50.74,1599949
2023-06-22,STOCK_C,239.8,241.5,235.73,237.46,1465235
2023-06-23,STOCK_A,70.36,71.65,68.53,69.42,624865
2023-06-23,STOCK_B,50.74,51.21,48.49,49.23,1233316
2023-06-23,STOCK_C,237.46,239.86,234.8,236.04,1604917
2023-06-24,STOCK_A,69.42,70.85,68.81,69.96,1943389
2023-06-24,STOCK_B,49.23,51.16,48.41,50.3,1076553
2023-06-24,STOCK_C,236.04,240.36,234.21,239.26,979227
2023-06-25,STOCK_A,69.96,71.04,69.63,70.71,1509203
2023-06-25,STOCK_B,50.3,51.16,49.47,49.51,1364446
2023-06-25,STOCK_C,239.26,246.98,234.79,242.88,733182
2023-06-26,STOCK_A,70.71,71.82,68.26,68.73,847865
2023-06-26,STOCK_B,49.51,50.25,47.63,48.45,1686381
2023-06-26,STOCK_C,242.88,249.62,242.21,248.01,1832639
2023-06-27,STOCK_A,68.73,70.59,68.47,70.26,1397820
2023-06-27,STOCK_B,48.45,49.4,47.04,47.42,576569
2023-06-27,STOCK_C,248.01,251.17,243.71,244.17,920070
2023-06-28,STOCK_A,70.26,72.54,69.73,72.36,1624408
2023-06-28,STOCK_B,47.42,48.25,47.36,48.16,799982
2023-06-28,STOCK_C,244.17,247.02,236.31,240.72,1754597
2023-06-29,STOCK_A,72.36,72.72,69.65,70.32,845343
2023-06-29,STOCK_B,48.16,48.57,47.96,48.25,1364148
2023-06-29,STOCK_C,240.72,242.89,238.41,238.9,1567398
2023-06-30,STOCK_A,70.32,70.76,67.78,68.4,1658594
2023-06-30,STOCK_B,48.25,48.59,47.2,47.4,1143515
2023-06-30,STOCK_C,238.9,242.58,232.74,236.75,583403
2023-07-01,STOCK_A,68.4,69.35,67.44,68.79,1620065
2023-07-01,STOCK_B,47.4,47.87,46.82,47.75,1469952
2023-07-01,STOCK_C,236.75,244.84,234.69,241.03,1625558
2023-07-02,STOCK_A,68.79,70.77,68.26,69.41,1686494
2023-07-02,STOCK_B,47.75,48.04,46.59,47.38,638752
2023-07-02,STOCK_C,241.03,243.26,237.33,238.26,533500
2023-07-03,STOCK_A,69.41,70.5,68.78,69.8,657839
2023-07-03,STOCK_B,47.38,47.87,45.96,46.7,1246627
2023-07-03,STOCK_C,238.26,243.86,234.3,242.89,1707644
2023-07-04,STOCK_A,69.8,71.3,68.65,70.86,533626
2023-07-04,STOCK_B,46.7,47.32,45.32,45.66,1190715
2023-07-04,STOCK_C,242.89,251.56,242.77,248.53,716245
2023-07-05,STOCK_A,70.86,72.1,70.62,70.75,1232982
2023-07-05,STOCK_B,45.66,46.39,44.99,46.13,1282957
2023-07-05,STOCK_C,248.53,257.06,248.08,255.77,1192889
2023-07-06,STOCK_A,70.75,71.43,67.98,68.73,1658477
2023-07-06,STOCK_B,46.13,46.15,45.41,45.76,1893451
2023-07-06,STOCK_C,255.77,255.99,247.65,249.25,1149741
2023-07-07,STOCK_A,68.73,69.08,65.53,66.85,1228075
2023-07-07,STOCK_B,45.76,46.01,45.05,45.93,1699461
2023-07-07,STOCK_C,249.25,254.18,247.81,254.1,1985673
2023-07-08,STOCK_A,66.85,68.35,66.18,67.28,1921516
2023-07-08,STOCK_B,45.93,47.58,45.03,46.76,1321413
2023-07-08,STOCK_C,254.1,259.06,249.16,250.43,1896314
2023-07-09,STOCK_A,67.28,68.07,67.07,67.53,1091948
2023-07-09,STOCK_B,46.76,46.84,45.9,46.7,704409
2023-07-09,STOCK_C,250.43,252.78,240.86,244.87,1547099
2023-07-10,STOCK_A,67.53,68.3,66.02,66.61,1410649
2023-07-10,STOCK_B,46.7,47.32,46.56,47.09,1624370
2023-07-10,STOCK_C,244.87,249.67,240.99,247.78,1448121
2023-07-11,STOCK_A,66.61,67.16,65.63,65.69,1332030
2023-07-11,STOCK_B,47.09,47.88,46.37,47.27,1368144
2023-07-11,STOCK_C,247.78,249.3,238.9,243.75,1111841
2023-07-12,STOCK_A,65.69,66.8,64.41,66.2,1816601
2023-07-12,STOCK_B,47.27,47.59,46.51,47.55,1088330
2023-07-12,STOCK_C,243.75,245.5,238.4,242.57,1033449
2023-07-13,STOCK_A,66.2,68.07,65.64,67.1,1620388
2023-07-13,STOCK_B,47.55,48.39,45.49,46.34,922593
2023-07-13,STOCK_C,242.57,246.01,238.49,240.91,1728703
2023-07-14,STOCK_A,67.1,67.33,64.89,65.19,1228105
2023-07-14,STOCK_B,46.34,47.26,45.87,47.0,1004189
2023-07-14,STOCK_C,240.91,243.14,237.18,239.94,1021312
2023-07-15,STOCK_A,65.19,66.18,64.43,65.06,1382533
2023-07-15,STOCK_B,47.0,47.88,46.86,47.66,1781549
2023-07-15,STOCK_C,239.94,241.93,233.35,235.51,1243686
2023-07-16,STOCK_A,65.06,65.81,62.27,63.27,1663169
2023-07-16,STOCK_B,47.66,48.32,47.35,47.58,1594396
2023-07-16,STOCK_C,235.51,236.32,232.56,232.86,1770994
2023-07-17,STOCK_A,63.27,65.1,62.86,64.44,811075
2023-07-17,STOCK_B,47.58,48.3,46.64,47.18,815720
2023-07-17,STOCK_C,232.86,235.43,223.56,226.67,1795663
2023-07-18,STOCK_A,64.44,65.18,62.76,63.75,1708627
2023-07-18,STOCK_B,47.18,47.62,46.94,47.45,1003963
2023-07-18,STOCK_C,226.67,226.91,221.78,224.67,1403677
2023-07-19,STOCK_A,63.75,63.82,62.22,62.3,548293
2023-07-19,STOCK_B,47.45,47.47,46.43,47.06,1642212
2023-07-19,STOCK_C,224.67,228.55,224.13,227.71,798631
2023-07-20,STOCK_A,62.3,63.46,60.04,60.44,1346837
2023-07-20,STOCK_B,47.06,47.58,45.16,46.0,778211
2023-07-20,STOCK_C,227.71,232.52,225.42,228.95,1909059
2023-07-21,STOCK_A,60.44,60.83,59.61,60.13,1911010
2023-07-21,STOCK_B,46.0,47.65,45.87,47.19,1641328
2023-07-21,STOCK_C,228.95,233.85,228.28,233.0,1144068
2023-07-22,STOCK_A,60.13,60.18,58.25,58.39,1496934
2023-07-22,STOCK_B,47.19,48.11,46.44,46.66,1200193
2023-07-22,STOCK_C,233.0,237.59,229.59,234.21,962911
2023-07-23,STOCK_A,58.39,59.32,56.03,56.87,1176933
2023-07-23,STOCK_B,46.66,47.43,45.93,46.07,1870217
2023-07-23,STOCK_C,234.21,236.44,229.58,235.37,667673
2023-07-24,STOCK_A,56.87,58.42,56.31,58.32,1873481
2023-07-24,STOCK_B,46.07,47.36,45.99,46.48,572503
2023-07-24,STOCK_C,235.37,239.76,232.98,233.24,1686753
2023-07-25,STOCK_A,58.32,60.15,58.16,59.74,550992
2023-07-25,STOCK_B,46.48,47.65,45.88,46.8,842559
2023-07-25,STOCK_C,233.24,236.01,228.68,233.06,921512
2023-07-26,STOCK_A,59.74,60.68,58.35,59.24,812727
2023-07-26,STOCK_B,46.8,48.13,46.12,47.45,1511436
2023-07-26,STOCK_C,233.06,233.43,228.31,228.49,865045
2023-07-27,STOCK_A,59.24,59.78,57.89,58.36,973339
2023-07-27,STOCK_B,47.45,48.98,46.72,48.57,1512649
2023-07-27,STOCK_C,228.49,235.13,226.43,234.35,1243649
2023-07-28,STOCK_A,58.36,59.3,55.68,56.8,942207
2023-07-28,STOCK_B,48.57,49.43,48.3,49.34,764586
2023-07-28,STOCK_C,234.35,235.33,234.35,235.33,753869
2023-07-29,STOCK_A,56.8,57.36,54.3,55.33,1969101
2023-07-29,STOCK_B,49.34,50.25,49.12,49.69,896796
2023-07-29,STOCK_C,235.33,239.96,227.25,230.78,1708386
2023-07-30,STOCK_A,55.33,56.08,55.1,55.33,1321981
2023-07-30,STOCK_B,49.69,50.48,48.37,48.81,839771
2023-07-30,STOCK_C,230.78,235.99,230.38,233.06,676768
2023-07-31,STOCK_A,55.33,56.41,53.63,54.33,1210802
2023-07-31,STOCK_B,48.81,50.92,48.29,49.97,635058
2023-07-31,STOCK_C,233.06,235.8,226.73,230.83,1127462
2023-08-01,STOCK_A,54.33,56.33,53.86,55.48,1423304
2023-08-01,STOCK_B,49.97,50.15,49.11,49.72,1970669
2023-08-01,STOCK_C,230.83,234.42,224.75,228.23,1218252
2023-08-02,STOCK_A,55.48,55.78,55.16,55.76,1956534
2023-08-02,STOCK_B,49.72,49.87,48.62,48.7,1328706
2023-08-02,STOCK_C,228.23,231.03,223.0,225.48,1947604
2023-08-03,STOCK_A,55.76,55.77,53.99,54.78,1952444
2023-08-03,STOCK_B,48.7,49.27,46.87,47.45,1391972
2023-08-03,STOCK_C,225.48,225.71,219.1,223.23,1946162
2023-08-04,STOCK_A,54.78,54.84,53.09,53.81,1097808
2023-08-04,STOCK_B,47.45,47.93,46.61,47.87,1575231
2023-08-04,STOCK_C,223.23,223.69,218.32,222.37,1720085
2023-08-05,STOCK_A,53.81,54.28,52.74,53.94,1250921
2023-08-05,STOCK_B,47.87,48.23,46.02,46.62,1822033
2023-08-05,STOCK_C,222.37,228.19,221.0,224.31,1316709
2023-08-06,STOCK_A,53.94,55.58,53.72,54.53,703415
2023-08-06,STOCK_B,46.62,48.55,46.16,48.02,618780
2023-08-06,STOCK_C,224.31,228.51,215.18,218.03,1501826
2023-08-07,STOCK_A,54.53,54.97,53.85,54.19,1915047
2023-08-07,STOCK_B,48.02,49.27,47.56,49.27,1179224
2023-08-07,STOCK_C,218.03,219.63,214.6,214.66,1332639
2023-08-08,STOCK_A,54.19,55.87,53.28,55.71,1083132
2023-08-08,STOCK_B,49.27,49.39,48.96,49.27,855421
2023-08-08,STOCK_C,214.66,216.75,210.16,210.23,1444473
2023-08-09,STOCK_A,55.71,57.76,55.51,56.8,551238
2023-08-09,STOCK_B,49.27,49.82,48.66,49.56,952998
2023-08-09,STOCK_C,210.23,215.69,209.44,212.91,834395
2023-08-10,STOCK_A,56.8,56.96,55.2,55.34,1582489
2023-08-10,STOCK_B,49.56,50.3,49.21,49.35,1953873
2023-08-10,STOCK_C,212.91,216.57,205.78,209.38,776028
2023-08-11,STOCK_A,55.34,56.1,54.23,55.58,1165830
2023-08-11,STOCK_B,49.35,50.09,48.14,48.15,1433621
2023-08-11,STOCK_C,209.38,210.09,202.28,205.13,1827796
2023-08-12,STOCK_A,55.58,57.14,54.53,57.13,640086
2023-08-12,STOCK_B,48.15,48.67,47.55,47.81,1484674
2023-08-12,STOCK_C,205.13,211.74,204.23,209.15,1763649
2023-08-13,STOCK_A,57.13,57.76,56.68,56.9,667858
2023-08-13,STOCK_B,47.81,48.4,46.57,47.06,534682
2023-08-13,STOCK_C,209.15,209.22,202.44,203.47,1009048
2023-08-14,STOCK_A,56.9,58.41,55.98,57.78,530963
2023-08-14,STOCK_B,47.06,47.81,45.59,46.31,564297
2023-08-14,STOCK_C,203.47,210.85,203.17,209.2,633107
2023-08-15,STOCK_A,57.78,59.15,57.21,58.7,582834
2023-08-15,STOCK_B,46.31,47.84,45.48,47.0,1358769
2023-08-15,STOCK_C,209.2,213.4,206.55,211.48,1141309
2023-08-16,STOCK_A,58.7,59.22,57.41,58.11,782600
2023-08-16,STOCK_B,47.0,47.51,45.81,45.85,553756
2023-08-16,STOCK_C,211.48,217.84,211.04,214.15,1093966
2023-08-17,STOCK_A,58.11,58.98,57.72,58.12,927660
2023-08-17,STOCK_B,45.85,46.41,44.61,45.09,1967540
2023-08-17,STOCK_C,214.15,214.59,208.51,208.8,986274
2023-08-18,STOCK_A,58.12,58.79,55.85,56.77,1180568
2023-08-18,STOCK_B,45.09,46.09,44.88,45.21,1882186
2023-08-18,STOCK_C,208.8,210.15,203.14,203.19,883998
2023-08-19,STOCK_A,56.77,58.64,55.96,57.6,1095521
2023-08-19,STOCK_B,45.21,46.59,44.68,46.27,1386667
2023-08-19,STOCK_C,203.19,208.93,200.63,206.02,1933911
2023-08-20,STOCK_A,57.6,59.38,56.73,59.29,600881
2023-08-20,STOCK_B,46.27,46.99,46.05,46.71,993618
2023-08-20,STOCK_C,206.02,209.35,199.55,200.45,672367
2023-08-21,STOCK_A,59.29,59.74,59.03,59.39,1358325
2023-08-21,STOCK_B,46.71,47.19,45.58,46.46,1968233
2023-08-21,STOCK_C,200.45,207.22,196.91,205.4,1795813
2023-08-22,STOCK_A,59.39,61.08,58.3,60.41,535318
2023-08-22,STOCK_B,46.46,47.62,46.36,47.47,1373025
2023-08-22,STOCK_C,205.4,207.7,202.15,206.97,1596831
2023-08-23,STOCK_A,60.41,60.52,58.51,59.06,1158263
2023-08-23,STOCK_B,47.47,48.15,46.45,47.05,1490547
2023-08-23,STOCK_C,206.97,210.86,202.26,205.22,1441324
2023-08-24,STOCK_A,59.06,60.12,58.86,59.87,1966252
2023-08-24,STOCK_B,47.05,48.74,46.34,48.18,725556
2023-08-24,STOCK_C,205.22,206.91,198.86,200.42,892530
2023-08-25,STOCK_A,59.87,60.99,58.67,59.36,739800
2023-08-25,STOCK_B,48.18,48.91,47.23,47.81,1776413
2023-08-25,STOCK_C,200.42,206.42,200.26,203.43,1980265
2023-08-26,STOCK_A,59.36,60.81,58.56,60.77,1814468
2023-08-26,STOCK_B,47.81,47.89,47.44,47.85,1052753
2023-08-26,STOCK_C,203.43,208.76,202.09,208.19,1007863
2023-08-27,STOCK_A,60.77,61.82,59.29,59.5,1230336
2023-08-27,STOCK_B,47.85,48.09,47.82,47.93,1056045
2023-08-27,STOCK_C,208.19,217.52,207.05,213.57,1884476
2023-08-28,STOCK_A,59.5,60.21,58.44,60.14,1584841
2023-08-28,STOCK_B,47.93,49.98,47.26,49.25,1216714
2023-08-28,STOCK_C,213.57,215.46,208.47,211.06,1303732
2023-08-29,STOCK_A,60.14,61.11,59.92,60.35,1611084
2023-08-29,STOCK_B,49.25,50.68,48.77,49.97,1187100
2023-08-29,STOCK_C,211.06,213.1,205.39,205.68,1832966
2023-08-30,STOCK_A,60.35,61.0,59.73,60.46,1974513
2023-08-30,STOCK_B,49.97,50.61,48.12,48.65,686369
2023-08-30,STOCK_C,205.68,206.0,204.68,205.27,753087
2023-08-31,STOCK_A,60.46,61.38,59.23,60.25,1158254
2023-08-31,STOCK_B,48.65,50.44,48.23,49.87,1753176
2023-08-31,STOCK_C,205.27,207.95,198.66,200.43,1394973
2023-09-01,STOCK_A,60.25,61.12,59.27,60.42,962467
2023-09-01,STOCK_B,49.87,51.26,49.51,50.78,860677
2023-09-01,STOCK_C,200.43,202.03,195.37,198.05,1271078
2023-09-02,STOCK_A,60.42,60.63,58.57,58.98,1138494
2023-09-02,STOCK_B,50.78,51.55,50.12,50.33,1935718
2023-09-02,STOCK_C,198.05,198.37,194.23,196.84,1039857
2023-09-03,STOCK_A,58.98,59.66,57.55,58.08,897000
2023-09-03,STOCK_B,50.33,51.52,50.21,51.22,1288124
2023-09-03,STOCK_C,196.84,198.51,195.41,197.21,1747011
2023-09-04,STOCK_A,58.08,59.78,58.05,59.48,702676
2023-09-04,STOCK_B,51.22,52.14,50.49,51.84,1346018
2023-09-04,STOCK_C,197.21,202.25,196.71,199.9,1503965
2023-09-05,STOCK_A,59.48,60.05,57.72,58.7,621425
2023-09-05,STOCK_B,51.84,52.55,51.05,51.92,1301734
2023-09-05,STOCK_C,199.9,203.09,195.5,196.71,1393081
2023-09-06,STOCK_A,58.7,60.53,58.23,59.43,982561
2023-09-06,STOCK_B,51.92,52.6,50.74,51.27,1161259
2023-09-06,STOCK_C,196.71,200.38,195.7,198.27,1576857
2023-09-07,STOCK_A,59.43,60.26,58.35,58.99,1585836
2023-09-07,STOCK_B,51.27,51.5,49.46,50.25,1623359
2023-09-07,STOCK_C,198.27,198.91,192.56,196.31,521693
2023-09-08,STOCK_A,58.99,59.74,56.74,57.53,1016193
2023-09-08,STOCK_B,50.25,50.95,50.0,50.51,894718
2023-09-08,STOCK_C,196.31,197.47,192.68,193.07,853689
2023-09-09,STOCK_A,57.53,59.8,56.6,59.17,1945585
2023-09-09,STOCK_B,50.51,51.79,49.52,51.29,605791
2023-09-09,STOCK_C,193.07,196.04,192.95,194.71,587957
2023-09-10,STOCK_A,59.17,59.76,56.84,57.45,1666617
2023-09-10,STOCK_B,51.29,53.05,50.78,52.27,1339351
2023-09-10,STOCK_C,194.71,196.48,192.9,195.21,1149731
2023-09-11,STOCK_A,57.45,57.64,56.32,57.58,1914892
2023-09-11,STOCK_B,52.27,54.35,52.02,53.57,821004
2023-09-11,STOCK_C,195.21,197.07,188.08,189.41,1624276
2023-09-12,STOCK_A,57.58,60.22,56.44,59.08,1337215
2023-09-12,STOCK_B,53.57,55.98,52.58,54.93,1033769
2023-09-12,STOCK_C,189.41,191.91,183.99,187.12,1662206
2023-09-13,STOCK_A,59.08,60.0,56.78,57.72,1009807
2023-09-13,STOCK_B,54.93,56.88,53.85,55.87,1221272
2023-09-13,STOCK_C,187.12,187.19,182.99,185.92,1239812
2023-09-14,STOCK_A,57.72,58.39,56.36,57.22,1711353
2023-09-14,STOCK_B,55.87,56.65,54.95,55.01,674392
2023-09-14,STOCK_C,185.92,190.72,182.97,190.51,842716
2023-09-15,STOCK_A,57.22,57.84,56.74,57.59,1936429
2023-09-15,STOCK_B,55.01,55.81,53.84,54.46,569241
2023-09-15,STOCK_C,190.51,194.22,187.79,192.4,1909176
2023-09-16,STOCK_A,57.59,57.84,56.49,57.28,1460526
2023-09-16,STOCK_B,54.46,54.94,52.3,53.23,1970676
2023-09-16,STOCK_C,192.4,194.66,188.85,189.5,1955605
2023-09-17,STOCK_A,57.28,58.17,56.94,57.2,1289462
2023-09-17,STOCK_B,53.23,53.79,52.96,53.62,1796529
2023-09-17,STOCK_C,189.5,190.27,184.64,187.83,1596229
2023-09-18,STOCK_A,57.2,59.18,56.56,58.13,1867926
2023-09-18,STOCK_B,53.62,54.08,53.39,54.0,1028352
2023-09-18,STOCK_C,187.83,189.62,187.26,188.15,748943
2023-09-19,STOCK_A,58.13,59.05,56.75,57.63,669289
2023-09-19,STOCK_B,54.0,54.11,52.61,53.52,795809
2023-09-19,STOCK_C,188.15,189.1,185.71,185.93,1278427
2023-09-20,STOCK_A,57.63,57.78,57.46,57.69,1591717
2023-09-20,STOCK_B,53.52,54.18,52.6,53.1,599302
2023-09-20,STOCK_C,185.93,192.71,185.72,190.86,1077913
2023-09-21,STOCK_A,57.69,58.3,55.33,56.43,514560
2023-09-21,STOCK_B,53.1,55.02,52.26,53.98,1122556
2023-09-21,STOCK_C,190.86,192.8,187.5,192.65,714007
2023-09-22,STOCK_A,56.43,57.51,55.71,56.45,1703988
2023-09-22,STOCK_B,53.98,54.13,52.73,53.03,1479069
2023-09-22,STOCK_C,192.65,195.98,185.89,188.95,1292667
2023-09-23,STOCK_A,56.45,58.56,56.11,57.88,1057835
2023-09-23,STOCK_B,53.03,54.14,53.0,53.54,1383686
2023-09-23,STOCK_C,188.95,194.59,188.84,193.83,1011154
2023-09-24,STOCK_A,57.88,60.18,57.2,59.02,1895985
2023-09-24,STOCK_B,53.54,54.06,52.98,53.44,1314886
2023-09-24,STOCK_C,193.83,195.35,191.3,194.98,1095990
2023-09-25,STOCK_A,59.02,60.78,58.77,60.18,824018
2023-09-25,STOCK_B,53.44,54.24,53.41,53.6,1572479
2023-09-25,STOCK_C,194.98,196.42,193.37,194.04,1905876
2023-09-26,STOCK_A,60.18,61.18,58.13,59.17,602351
2023-09-26,STOCK_B,53.6,54.15,52.17,52.85,1021026
2023-09-26,STOCK_C,194.04,201.16,190.63,198.71,1654892
2023-09-27,STOCK_A,59.17,59.41,57.45,58.39,1684553
2023-09-27,STOCK_B,52.85,53.03,51.76,52.24,757997
2023-09-27,STOCK_C,198.71,202.67,191.98,193.85,1023319
2023-09-28,STOCK_A,58.39,60.0,57.83,59.82,621216
2023-09-28,STOCK_B,52.24,52.93,51.76,52.75,838789
2023-09-28,STOCK_C,193.85,195.09,191.96,192.34,1460150
2023-09-29,STOCK_A,59.82,60.58,58.41,58.56,904093
2023-09-29,STOCK_B,52.75,53.43,51.5,52.22,883728
2023-09-29,STOCK_C,192.34,194.12,183.74,187.44,1372815
2023-09-30,STOCK_A,58.56,58.92,56.91,57.95,1909335
2023-09-30,STOCK_B,52.22,52.74,51.27,51.8,1306957
2023-09-30,STOCK_C,187.44,191.51,186.29,190.36,1689493
2023-10-01,STOCK_A,57.95,58.26,56.85,56.95,1631811
2023-10-01,STOCK_B,51.8,52.28,50.72,51.17,1534475
2023-10-01,STOCK_C,190.36,193.97,185.87,188.28,1332698
2023-10-02,STOCK_A,56.95,57.78,54.63,55.52,1930725
2023-10-02,STOCK_B,51.17,51.54,50.93,51.01,596859
2023-10-02,STOCK_C,188.28,195.18,185.79,193.1,715575
2023-10-03,STOCK_A,55.52,57.37,55.23,57.05,1546129
2023-10-03,STOCK_B,51.01,52.44,50.14,52.3,672177
2023-10-03,STOCK_C,193.1,199.58,191.65,198.08,1682925
